color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,rel_date,tagline,tagline_pct_verbs,tagline_pct_punkt,tagline_pct_nouns,tagline_pct_adj,pct_action_fantasy,plot_complexity,rel_weekday,rel_quarter,director_sex,actor_1_sex,actor_2_sex,actor_3_sex
Color,Rafa Lara,12.0,125.0,21.0,36.0,Andrés Montiel,78.0,169379.0,Drama|History|War,Jorge Luis Moreno,"cinco de mayo, la batalla",683,221,William Miller,1.0,,http://www.imdb.com/title/tt2553908/?ref_=fn_tt_tt_1,3.0,Spanish,Mexico,R,10000000.0,2013.0,61.0,6.2,,874,2013-05-03,,,,,,0.0,1,4.0,2.0,M,M,M,M
Color,Michael Radford,59.0,97.0,53.0,499.0,Jared Gilman,962.0,,Comedy|Drama|Romance,Chris Noth,elsa & fred,2041,3465,James Brolin,0.0,apartment|death of protagonist|follow that car|la dolce vita|love,http://www.imdb.com/title/tt2113659/?ref_=fn_tt_tt_1,18.0,English,USA,PG-13,10000000.0,2014.0,545.0,6.5,2.35,0,2014-10-30,It's never too late.,16.7,16.7,0.0,16.7,0.0,11,3.0,4.0,M,M,M,M
Color,Arthur Hiller,29.0,86.0,71.0,385.0,Harvey Weinstein,795.0,15447.0,Comedy,Eric Idle,an alan smithee film: burn hollywood burn,2971,2655,Ryan O'Neal,0.0,box office flop|critically bashed|director|hollywood|mockumentary,http://www.imdb.com/title/tt0118577/?ref_=fn_tt_tt_1,85.0,English,USA,R,10000000.0,1997.0,474.0,3.5,1.85,89,1998-02-20,The movie Hollywood doesn't want you to see,33.3,0.0,11.1,0.0,0.0,8,4.0,1.0,M,M,M,M
Color,Michael Meredith,23.0,91.0,7.0,875.0,Justin Timberlake,12000.0,19348.0,Comedy|Drama,Jeff Bridges,the open road,2941,16118,Ted Danson,2.0,american south|baseball|farmland|motel|road trip,http://www.imdb.com/title/tt1007018/?ref_=fn_tt_tt_1,11.0,English,USA,PG-13,10000000.0,2009.0,3000.0,5.5,2.35,370,2009-08-28,they've got a long way to go.,33.3,11.1,11.1,11.1,0.0,7,4.0,3.0,M,M,M,M
Color,Julio DePietro,22.0,90.0,0.0,617.0,Scott Porter,806.0,100503.0,Comedy|Romance,Adrian Martinez,the good guy,7759,3124,Aaron Yoo,2.0,book club|cheating boyfriend|job promotion|manhattan new york city|new york city,http://www.imdb.com/title/tt1247662/?ref_=fn_tt_tt_1,20.0,English,USA,R,8000000.0,2009.0,690.0,5.9,1.85,1000,2010-02-19,Will you know him when you meet him?,33.3,11.1,0.0,0.0,0.0,13,4.0,1.0,M,M,M,M
Color,Katherine Dieckmann,43.0,90.0,8.0,495.0,Minnie Driver,1000.0,92900.0,Comedy|Drama,Stephanie Szostak,motherhood,3662,3146,Anthony Edwards,1.0,birthday|birthday party|delivery man|mother|neighbor,http://www.imdb.com/title/tt1220220/?ref_=fn_tt_tt_1,23.0,English,USA,PG-13,5000000.0,2009.0,893.0,4.7,1.85,546,2009-08-28,There are no time-outs in...,12.5,25.0,25.0,0.0,0.0,7,4.0,3.0,F,F,F,M
Color,William Dear,16.0,94.0,50.0,422.0,Corbin Bleu,835.0,140987.0,Drama,Madison Pettis,free style,361,2519,Sandra Echeverría,3.0,,http://www.imdb.com/title/tt1128071/?ref_=fn_tt_tt_1,4.0,English,Canada,PG,,2008.0,632.0,4.2,1.85,58,2008-12-24,It's Time To Soar.,33.3,16.7,16.7,0.0,0.0,1,2.0,4.0,M,M,M,F
Color,Kim Farrant,84.0,112.0,93.0,51.0,Reef Ireland,147.0,,Drama|Mystery|Thriller,Nicholas Hamilton,strangerland,5637,285,Sean Keenan,0.0,australian|desert|mother daughter relationship|mother son relationship|promiscuity,http://www.imdb.com/title/tt2325977/?ref_=fn_tt_tt_1,57.0,English,Australia,R,10000000.0,2015.0,52.0,5.2,2.39,0,2016-02-05,,,,,,0.0,9,4.0,1.0,F,M,M,M
Color,Marcus Raboy,4.0,85.0,7.0,240.0,Tamala Jones,706.0,,Comedy|Crime|Music,Mike Epps,the janky promoters,1097,1936,Glenn Plummer,2.0,bigger dreams|concert promoter|hotel maid|pep talk|rap concert,http://www.imdb.com/title/tt1210071/?ref_=fn_tt_tt_1,10.0,English,USA,R,,2009.0,405.0,5.2,1.85,402,2009-10-16,,,,,,0.0,10,4.0,4.0,M,M,M,M
Color,Scott Marshall,20.0,93.0,7.0,611.0,Drew Waters,906.0,5561.0,Comedy|Romance,Drew Fuller,blonde ambition,4995,4725,Larry Miller,1.0,boss|business|career|confidence|female protagonist,http://www.imdb.com/title/tt0887719/?ref_=fn_tt_tt_1,34.0,English,USA,PG-13,10000000.0,2007.0,848.0,3.9,1.85,160,2008-01-10,Small-town girl. Big-time dreams.,0.0,40.0,40.0,20.0,0.0,6,3.0,1.0,M,M,M,M
Color,Álex de la Iglesia,71.0,104.0,275.0,102.0,Leonor Watling,439.0,3607.0,Crime|Mystery|Thriller,Jim Carter,the oxford murders,22753,940,Danny Sapani,4.0,landlady|lecture|murder|oxford university|symbol,http://www.imdb.com/title/tt0488604/?ref_=fn_tt_tt_1,94.0,English,Spain,R,10000000.0,2008.0,161.0,6.1,2.35,0,2008-01-18,,,,,,0.0,6,4.0,1.0,M,M,F,M
Color,Andrew Traucki,102.0,94.0,10.0,72.0,Gyton Grantley,122.0,,Horror|Thriller,Damian Walshe-Howling,the reef,11950,375,Adrienne Pickering,0.0,boat|great white shark|killing an animal|shark|underwater,http://www.imdb.com/title/tt1320291/?ref_=fn_tt_tt_1,89.0,English,Australia,R,,2010.0,109.0,5.8,2.35,0,2011-03-17,The Scariest Shark Movie Since 'Jaws',0.0,25.0,0.0,0.0,0.0,9,3.0,1.0,M,M,M,F
Color,Michael Clancy,27.0,85.0,0.0,742.0,Rip Torn,11000.0,70527.0,Comedy|Drama,Zooey Deschanel,eulogy,7690,14656,Kelly Preston,6.0,dysfunctional family|family relationships|family reunion|funeral|twin,http://www.imdb.com/title/tt0349416/?ref_=fn_tt_tt_1,68.0,English,USA,R,6500000.0,2004.0,826.0,6.7,1.85,376,2005-02-24,A comedy that puts the *fun* back in funeral.,8.3,25.0,25.0,8.3,0.0,8,3.0,1.0,M,M,M,F
Color,Patrick Lussier,62.0,99.0,71.0,126.0,Craig Fairbrass,298.0,,Drama|Fantasy|Horror|Thriller,Teryl Rothery,white noise 2: the light,11285,934,Adrian Holmes,0.0,angry spirit|aura|electronic voice phenomena|electronics|near death experience,http://www.imdb.com/title/tt0496436/?ref_=fn_tt_tt_1,82.0,English,USA,PG-13,10000000.0,2007.0,258.0,5.7,2.35,509,2007-01-05,There are on average 774 near death experiences in the USA every day. 80% of people report seeing a blinding white light before being brought back from the dead. Sometimes they don't come back alone.,17.5,7.5,15.0,10.0,25.0,10,4.0,1.0,M,M,M,M
Color,Robert Adetuyi,5.0,91.0,8.0,111.0,Mishael Morgan,485.0,,Drama|Music,Shane Pollard,you got served: beat the world,1642,964,Chase Armitage,0.0,,http://www.imdb.com/title/tt1568139/?ref_=fn_tt_tt_1,11.0,English,Canada,PG-13,10000000.0,2011.0,152.0,4.5,2.35,0,2011-06-10,They live to dance. They dance to win.,40.0,20.0,0.0,0.0,0.0,1,4.0,2.0,M,M,M,M
Color,Kari Skogland,76.0,117.0,13.0,415.0,Kevin Zegers,5000.0,,Drama|Thriller,Jim Sturgess,fifty dead men walking,9585,7637,Michael McElhatton,1.0,1980s|ira|near death experience|title directed by female|what happened to epilogue,http://www.imdb.com/title/tt1097643/?ref_=fn_tt_tt_1,38.0,English,UK,R,6000000.0,2008.0,2000.0,6.9,2.35,0,2009-04-10,When you cross the line there's no going back.,27.3,9.1,9.1,0.0,0.0,13,4.0,2.0,M,M,M,M
Color,Taedong Park,8.0,85.0,0.0,196.0,Tom Arnold,1000.0,,Adventure|Animation,Drake Bell,jungle shuffle,162,2259,Amanda Troop,0.0,,http://www.imdb.com/title/tt2722786/?ref_=fn_tt_tt_1,2.0,English,South Korea,,10000000.0,2014.0,618.0,4.8,,186,2015-06-17,,,,,,0.0,1,2.0,2.0,M,M,M,F
Color,Paul Schrader,75.0,106.0,261.0,520.0,Ayelet Zurer,30000.0,,Drama|War,Veronica Ferres,adam resurrected,3075,31325,Derek Jacobi,2.0,circus|dog|entertainer|holocaust|patient,http://www.imdb.com/title/tt0479341/?ref_=fn_tt_tt_1,31.0,English,Germany,R,10000000.0,2008.0,744.0,6.3,2.35,589,2008-12-12,"In a world gone mad, being insane was just a way to fit in.",25.0,12.5,12.5,12.5,0.0,5,4.0,4.0,M,F,F,M
Color,Benedikt Erlingsson,66.0,81.0,4.0,5.0,Charlotte Bøving,63.0,11835.0,Comedy|Drama|Romance,Ingvar Eggert Sigurðsson,of horses and men,1920,81,Sigríður María Egilsdóttir,0.0,barbed wire|barbed wire fence|horse|nature|snowstorm,http://www.imdb.com/title/tt3074732/?ref_=fn_tt_tt_1,7.0,Icelandic,Iceland,,10000000.0,2013.0,10.0,6.9,2.35,1000,2013-08-28,,,,,,0.0,8,2.0,3.0,M,M,F,M
Color,Gurinder Chadha,31.0,100.0,98.0,95.0,Mark Addy,1000.0,,Comedy|Drama|Horror|Romance,Sendhil Ramamurthy,it's a wonderful afterlife,1250,2227,Shabana Azmi,1.0,afterlife|indian|murder|overweight woman|police,http://www.imdb.com/title/tt1319716/?ref_=fn_tt_tt_1,16.0,English,UK,PG-13,10000000.0,2010.0,891.0,5.4,2.35,695,,If fate can't find you...Mother will.,30.0,20.0,10.0,0.0,0.0,6,,,M,M,M,M
Color,Jason Connery,32.0,90.0,110.0,711.0,Henry Rollins,1000.0,,Action|Horror|Sci-Fi,Ray Winstone,the devil's tomb,5715,3937,Jason London,4.0,desert|mercenary|priest|scientist|war veteran,http://www.imdb.com/title/tt1147687/?ref_=fn_tt_tt_1,60.0,English,USA,R,10000000.0,2009.0,898.0,3.8,1.85,486,2009-10-24,An evil entombed for 2000 years... until now.,10.0,20.0,20.0,0.0,33.3,6,5.0,4.0,M,M,M,M
Color,Vic Sarin,17.0,116.0,24.0,46.0,Jesse Moss,183.0,,Drama|Romance,Jimi Mistry,partition,2223,428,John Light,2.0,india|love|muslim|pakistan|sikh,http://www.imdb.com/title/tt0213985/?ref_=fn_tt_tt_1,27.0,English,Canada,R,10000000.0,2007.0,136.0,7.0,2.35,746,2007-02-02,Bound By Love. Separated By History.,12.5,25.0,12.5,0.0,0.0,5,4.0,1.0,M,M,M,M
Color,Jim Issa,4.0,84.0,5.0,482.0,Luke Perry,670.0,,Comedy,Elaine Hendrix,good intentions,553,2739,Jon Gries,5.0,,http://www.imdb.com/title/tt1070781/?ref_=fn_tt_tt_1,3.0,English,USA,PG-13,10000000.0,2010.0,608.0,5.2,,119,2010-03-09,"Off-beat southern comedy of blackmail, robbery and family values.",7.7,23.1,46.2,7.7,0.0,1,1.0,1.0,M,F,M,M
Color,Jee-woon Kim,152.0,135.0,419.0,7.0,Woo-sung Jung,398.0,128486.0,Action|Adventure|Comedy|Western,Kang-ho Song,"the good, the bad, the weird",26156,569,Dal-su Oh,0.0,bounty hunter|manchuria|map|train|treasure,http://www.imdb.com/title/tt0901487/?ref_=fn_tt_tt_1,74.0,Korean,South Korea,R,10000000.0,2008.0,149.0,7.3,2.35,0,2008-07-17,One map. Three villains. Winner takes all.,10.0,30.0,20.0,0.0,25.0,6,3.0,3.0,M,M,M,M
Color,Douglas Aarniokoski,129.0,84.0,36.0,899.0,Katrina Bowden,1000.0,,Horror|Thriller,Boris Kodjoe,nurse 3d,7286,4686,Kathleen Turner,0.0,carnage|female nudity|purple panties|sexual attraction|shaved labia,http://www.imdb.com/title/tt1913166/?ref_=fn_tt_tt_1,75.0,English,USA,R,10000000.0,2013.0,948.0,4.6,2.35,0,2013-10-24,Your pain is her pleasure.,16.7,16.7,33.3,33.3,0.0,9,3.0,4.0,M,M,F,F
Color,William Phillips,15.0,89.0,3.0,499.0,Callum Rennie,764.0,,Action|Comedy|Drama|Western,Tyler Mane,gunless,3015,2876,Dustin Milligan,1.0,blacksmith|bounty hunter|duel|gunslinger|wild west,http://www.imdb.com/title/tt1376195/?ref_=fn_tt_tt_1,27.0,English,Canada,,10000000.0,2010.0,716.0,6.5,2.35,850,2010-04-30,Fastest draw in the North... kinda.,0.0,25.0,25.0,12.5,25.0,7,4.0,2.0,M,M,M,M
Color,Greg Mottola,248.0,107.0,99.0,452.0,Martin Starr,17000.0,16025394.0,Comedy|Drama|Romance,Kristen Stewart,adventureland,131180,18983,Wendie Malick,6.0,amusement park|strong female character|summer job|teen movie|teenager,http://www.imdb.com/title/tt1091722/?ref_=fn_tt_tt_1,220.0,English,USA,R,,2009.0,985.0,6.8,1.85,0,2009-05-28,It was the worst job they ever imagined... and the best time of their lives.,11.8,11.8,17.6,17.6,0.0,10,3.0,2.0,M,F,M,F
Color,Andy Garcia,52.0,144.0,0.0,195.0,Victor Rivers,786.0,2483955.0,Drama|Romance,Danny Pino,the lost city,8369,1674,Enrique Murciano,0.0,1950s|cuba|cuban flag|fidel castro|havana cuba,http://www.imdb.com/title/tt0343996/?ref_=fn_tt_tt_1,165.0,English,USA,R,9600000.0,2005.0,228.0,6.7,1.85,957,2006-05-26,A place you leave is a place that lives forever.,27.3,9.1,18.2,9.1,0.0,8,4.0,2.0,M,M,M,M
Color,Steve Carr,55.0,98.0,41.0,525.0,Mike Epps,723.0,57176582.0,Comedy,John Witherspoon,next friday,27492,3939,Rolando Molina,1.0,african american|flashback|marijuana joint|porn magazine|suburb,http://www.imdb.com/title/tt0195945/?ref_=fn_tt_tt_1,84.0,English,USA,R,9500000.0,2000.0,706.0,6.1,1.85,0,2000-07-27,the suburbs make the hood look good,28.6,0.0,28.6,14.3,0.0,8,3.0,3.0,M,M,M,M
Color,Sarik Andreasyan,30.0,94.0,9.0,262.0,Jordana Brewster,4000.0,,Action|Crime|Drama|Thriller,Hayden Christensen,american heist,12372,9432,Akon,1.0,bank|critically bashed|heist|mechanic|prison,http://www.imdb.com/title/tt2923316/?ref_=fn_tt_tt_1,42.0,English,Canada,R,10000000.0,2014.0,4000.0,5.2,,0,2015-01-16,,,,,,25.0,6,4.0,1.0,M,M,F,M
Color,Julian Gilbey,29.0,102.0,7.0,1000.0,Alfie Allen,31000.0,,Action|Comedy|Crime|Drama,Mem Ferda,plastic,5865,35634,Malese Jow,7.0,credit card fraud|lesbian kiss|miami,http://www.imdb.com/title/tt2556874/?ref_=fn_tt_tt_1,12.0,English,UK,R,10000000.0,2014.0,1000.0,6.0,,1000,2014-04-30,Hustle. Heist. Repeat.,0.0,50.0,16.7,0.0,25.0,6,2.0,2.0,M,M,M,M
Color,Michael Haneke,447.0,127.0,0.0,319.0,Emmanuelle Riva,678.0,225377.0,Drama|Romance,Isabelle Huppert,amour,70382,1557,Jean-Louis Trintignant,1.0,aging|daughter|old couple|old love|stroke,http://www.imdb.com/title/tt1602620/?ref_=fn_tt_tt_1,190.0,French,France,PG-13,8900000.0,2012.0,432.0,7.9,1.85,33000,2013-02-21,,,,,,0.0,7,3.0,1.0,M,F,F,M
Color,Valeri Milev,18.0,88.0,6.0,200.0,Roger Cross,557.0,,Action|Horror,Daniella Alonso,re-kill,1763,1702,Jesse Garcia,0.0,after dark|after dark horrorfest|fictional tv news show|outbreak,http://www.imdb.com/title/tt1612319/?ref_=fn_tt_tt_1,26.0,English,USA,R,9500000.0,2015.0,290.0,5.1,1.78,898,2015-10-16,We are the endangered species.,33.3,16.7,16.7,0.0,50.0,10,4.0,4.0,M,M,M,M
Color,Pedro Almodóvar,232.0,121.0,0.0,82.0,Lola Dueñas,148.0,12899702.0,Comedy|Crime|Drama|Mystery,Carmen Maura,volver,76681,448,Antonio de la Torre,1.0,abusive father|child abuse|death|rape|secret,http://www.imdb.com/title/tt0441909/?ref_=fn_tt_tt_1,228.0,Spanish,Spain,R,,2006.0,114.0,7.6,2.35,0,2006-03-17,,,,,,0.0,7,4.0,1.0,M,F,F,M
Color,Jared Hess,106.0,89.0,100.0,327.0,Michael Angarano,33000.0,113155.0,Adventure|Comedy|Sci-Fi,Jizelle Jade,gentlemen broncos,9006,34398,Héctor Jiménez,7.0,amateur film|sexual harassment|sexual innuendo|small town|struggling parent,http://www.imdb.com/title/tt1161418/?ref_=fn_tt_tt_1,54.0,English,USA,PG-13,,2009.0,947.0,6.1,,0,2010-05-27,,,,,,0.0,10,3.0,2.0,M,M,M,M
Color,Richard Loncraine,56.0,104.0,12.0,1000.0,Jim Broadbent,21000.0,2600000.0,Drama|War,Robert Downey Jr.,richard iii,11612,23962,Kristin Scott Thomas,3.0,1930s|abuse of power|england|king|murder,http://www.imdb.com/title/tt0114279/?ref_=fn_tt_tt_1,88.0,English,UK,R,6000000.0,1995.0,1000.0,7.5,2.35,0,1996-07-11,What Is Worth Dying For... Is Worth Killing For.,36.4,18.2,9.1,9.1,0.0,7,3.0,3.0,M,M,M,F
,David Hackl,48.0,94.0,43.0,129.0,Michaela McManus,826.0,,Action|Horror|Thriller,Scott Glenn,into the grizzly maze,4486,1586,Luisa D'Oliveira,4.0,bear|breasts|female nudity|grizzly|wilderness,http://www.imdb.com/title/tt1694021/?ref_=fn_tt_tt_1,38.0,English,USA,R,10000000.0,2015.0,476.0,5.3,1.85,0,2015-08-13,Hunt or be hunted.,40.0,20.0,0.0,0.0,33.3,6,3.0,3.0,M,M,F,F
Color,Anurag Basu,41.0,90.0,116.0,303.0,Steven Michael Quezada,594.0,1602466.0,Action|Drama|Romance|Thriller,Bárbara Mori,kites,9673,1836,Kabir Bedi,0.0,casino|desert|love|suicide|tragic event,http://www.imdb.com/title/tt1198101/?ref_=fn_tt_tt_1,106.0,English,India,,600000000.0,2010.0,412.0,6.0,,0,2010-05-21,,,,,,25.0,6,4.0,2.0,M,M,M,M
Color,Lars von Trier,439.0,130.0,3000.0,844.0,Kirsten Dunst,10000.0,3029870.0,Drama|Sci-Fi,Alexander Skarsgård,melancholia,128729,15835,Charlotte Rampling,1.0,art director|breasts|depression|outdoor sex|riding a horse,http://www.imdb.com/title/tt1527186/?ref_=fn_tt_tt_1,551.0,English,Denmark,R,7400000.0,2011.0,4000.0,7.1,2.35,50000,2011-12-15,It will change everything.,40.0,20.0,20.0,0.0,0.0,9,3.0,4.0,M,M,F,F
Color,Kriv Stenders,54.0,92.0,25.0,110.0,Keisha Castle-Hughes,509.0,,Biography|Comedy|Drama|Family|Romance,Noah Taylor,red dog,13003,1248,Luke Ford,0.0,australian|based on true events|dog|love|search,http://www.imdb.com/title/tt0803061/?ref_=fn_tt_tt_1,80.0,English,Australia,PG,8500000.0,2011.0,446.0,7.5,2.35,10000,2011-08-04,Sometimes you pick the dog. Sometimes the dog picks you.,16.7,16.7,16.7,0.0,0.0,8,3.0,3.0,M,M,F,M
Color,Yash Chopra,50.0,176.0,147.0,1000.0,Katrina Kaif,8000.0,3047539.0,Drama|Romance,Shah Rukh Khan,jab tak hai jaan,42296,13762,Vic Waghorn,4.0,accident|army|bomb|indian army|love,http://www.imdb.com/title/tt2176013/?ref_=fn_tt_tt_1,286.0,Hindi,India,Not Rated,7217600.0,2012.0,3000.0,6.9,2.35,12000,2012-11-15,,,,,,0.0,6,3.0,4.0,M,M,F,M
Color,Floria Sigismondi,259.0,106.0,50.0,741.0,Scout Taylor-Compton,17000.0,3571735.0,Biography|Drama|Music,Kristen Stewart,the runaways,39260,21711,Johnny Lewis,2.0,band|box office flop|critically bashed|historically inaccurate|revisionist history,http://www.imdb.com/title/tt1017451/?ref_=fn_tt_tt_1,129.0,English,USA,R,10000000.0,2010.0,908.0,6.6,2.35,0,2010-07-15,They made history the only way they knew how... on their own.,14.3,14.3,14.3,21.4,0.0,10,3.0,3.0,M,F,M,M
Color,Joseph Kahn,115.0,93.0,33.0,123.0,Shanley Caswell,14000.0,,Comedy|Horror|Sci-Fi,Josh Hutcherson,detention,12520,15014,Parker Bagley,2.0,blood splatter|detention|high school|overalls|reference to c. thomas howell,http://www.imdb.com/title/tt1701990/?ref_=fn_tt_tt_1,76.0,English,USA,R,10000000.0,2011.0,383.0,5.8,2.35,0,2012-04-13,Cancel Your Future,33.3,0.0,33.3,33.3,0.0,11,4.0,2.0,M,M,M,M
Color,Ferzan Ozpetek,81.0,110.0,798.0,16.0,Alessandro Preziosi,580.0,,Comedy|Drama|Romance,Riccardo Scamarcio,loose cannons,8667,662,Lunetta Savino,9.0,gay|gay friend|grandmother grandson relationship|heart attack|mother son relationship,http://www.imdb.com/title/tt1405810/?ref_=fn_tt_tt_1,29.0,Italian,Italy,,,2010.0,26.0,7.3,2.35,0,2010-03-12,Some Family Secrets are Best Kept in the Closet.,10.0,10.0,0.0,10.0,0.0,11,4.0,1.0,M,M,M,M
Color,F. Gary Gray,29.0,123.0,473.0,685.0,Jada Pinkett Smith,890.0,36049108.0,Action|Crime|Drama|Romance|Thriller,Vivica A. Fox,set it off,10139,3661,Blair Underwood,4.0,bank|black comedy|main characters killed off|money|robbery,http://www.imdb.com/title/tt0117603/?ref_=fn_tt_tt_1,70.0,English,USA,R,9000000.0,1996.0,851.0,6.8,2.35,0,1997-06-05,It's about crime. It's about payback. It's about survival.,20.0,20.0,20.0,0.0,20.0,9,3.0,2.0,M,M,F,F
Color,Malcolm D. Lee,32.0,120.0,92.0,862.0,Sanaa Lathan,1000.0,34074895.0,Comedy|Drama,Harold Perrineau,the best man,6525,5420,Jarrod Bunch,6.0,african american|bachelor party|brooklyn bridge|family relationships|stripper,http://www.imdb.com/title/tt0168501/?ref_=fn_tt_tt_1,79.0,English,USA,R,9000000.0,1999.0,886.0,6.7,1.85,0,1999-10-22,,,,,,0.0,9,4.0,4.0,M,M,M,M
Color,Michael Moore,263.0,123.0,909.0,184.0,Tucker Albrizzi,909.0,24530513.0,Documentary|Drama,Michael Moore,sicko,66610,1633,Bill Clinton,1.0,canada|cuba|france|guantanamo|hmo,http://www.imdb.com/title/tt0386032/?ref_=fn_tt_tt_1,429.0,English,USA,PG-13,9000000.0,2007.0,203.0,8.0,1.85,0,2007-08-09,Get well soon.,25.0,25.0,0.0,0.0,0.0,5,3.0,3.0,M,M,M,M
Color,James DeMonaco,285.0,103.0,65.0,908.0,Zach Gilford,2000.0,71519230.0,Action|Horror|Sci-Fi|Thriller,Noel Gugliemi,the purge: anarchy,92364,6807,Roberta Valderrama,0.0,held at gunpoint|machete|masked man|sequel|violence,http://www.imdb.com/title/tt2975578/?ref_=fn_tt_tt_1,244.0,English,USA,R,9000000.0,2014.0,971.0,6.5,2.35,15000,2014-07-18,United we purge,33.3,0.0,0.0,0.0,25.0,8,4.0,3.0,M,M,M,F
Color,Kris Isacsson,64.0,91.0,0.0,407.0,Lauren German,3000.0,20035310.0,Comedy|Drama|Romance,Rosario Dawson,down to you,12324,4409,Shawn Hatosy,1.0,artist|cake|college|new york city|student,http://www.imdb.com/title/tt0186975/?ref_=fn_tt_tt_1,173.0,English,USA,PG-13,9000000.0,2000.0,683.0,4.9,1.85,580,2000-06-08,A new comedy about giving first love a second chance.,9.1,9.1,27.3,27.3,0.0,7,3.0,2.0,M,M,F,M
Color,Danny Leiner,150.0,88.0,8.0,587.0,Fred Willard,982.0,18225165.0,Adventure|Comedy,Ethan Embry,harold & kumar go to white castle,155262,3114,Paula Garcés,2.0,marijuana|police|road trip|stoner|white castle,http://www.imdb.com/title/tt0366551/?ref_=fn_tt_tt_1,316.0,English,USA,R,9000000.0,2004.0,729.0,7.1,1.85,0,2004-09-23,Fast Food. High Times.,16.7,33.3,0.0,0.0,0.0,7,3.0,3.0,M,M,M,F
Color,Rod Lurie,136.0,126.0,37.0,883.0,Gary Oldman,12000.0,17804273.0,Drama|Thriller,Jeff Bridges,the contender,20449,25660,William Petersen,0.0,bridge|governor|political thriller|president|vice president,http://www.imdb.com/title/tt0208874/?ref_=fn_tt_tt_1,370.0,English,USA,R,20000000.0,2000.0,10000.0,7.0,1.85,1000,2001-03-22,Welcome To The Greatest Show On Earth,0.0,0.0,0.0,14.3,0.0,7,3.0,1.0,M,M,M,M
Color,Ben Younger,132.0,120.0,46.0,701.0,Nia Long,14000.0,16938179.0,Crime|Drama|Thriller,Vin Diesel,boiler room,41313,17336,Herbert Russell,3.0,career|casino|judge|stock|stock broker,http://www.imdb.com/title/tt0181984/?ref_=fn_tt_tt_1,246.0,English,USA,R,8000000.0,2000.0,826.0,7.0,1.85,0,2000-10-12,Where would you turn? How far would you go? How hard will you fall?,35.3,17.6,0.0,5.9,0.0,6,3.0,4.0,M,M,M,M
Color,Glen Morgan,186.0,94.0,17.0,179.0,Crystal Lowe,607.0,16235293.0,Horror,Oliver Hudson,black christmas,19918,1611,Andrea Martin,0.0,attic|christmas|house|incest|sorority,http://www.imdb.com/title/tt0454082/?ref_=fn_tt_tt_1,278.0,English,USA,R,9000000.0,2006.0,318.0,4.5,2.35,0,2006-12-25,Let the slay ride begin.,33.3,16.7,33.3,0.0,0.0,5,0.0,4.0,M,M,M,F
Color,Daniel Taplitz,39.0,85.0,2.0,127.0,Tate Taylor,911.0,11827301.0,Comedy|Romance,Jennifer Esposito,breakin' all the rules,4247,1345,Patrick Cranshaw,1.0,female to male foot in crotch|lingerie slip|love|mistaken identity|writer,http://www.imdb.com/title/tt0349169/?ref_=fn_tt_tt_1,26.0,English,USA,PG-13,,2004.0,150.0,5.5,2.35,266,2004-08-12,When it comes to getting dumped... He wrote the book.,33.3,16.7,8.3,0.0,0.0,12,3.0,3.0,M,F,M,M
Color,Tamara Jenkins,201.0,114.0,84.0,338.0,David Zayas,22000.0,6610326.0,Comedy|Drama,Philip Seymour Hoffman,the savages,32188,23770,Gbenga Akinnagbe,0.0,arizona|dementia|married man|sun city arizona|writing,http://www.imdb.com/title/tt0775529/?ref_=fn_tt_tt_1,127.0,English,USA,R,,2007.0,929.0,7.2,1.85,0,2008-07-24,,,,,,0.0,8,3.0,3.0,F,M,M,M
Color,Linda Mendoza,32.0,76.0,17.0,571.0,Freddy Rodríguez,591.0,6126237.0,Comedy|Romance,Carlos Ponce,chasing papi,3419,2851,Maria Conchita Alonso,3.0,beauty pageant|bilingual|dating|latino|three women,http://www.imdb.com/title/tt0323572/?ref_=fn_tt_tt_1,41.0,English,USA,PG,,2003.0,579.0,4.8,1.85,419,2003-04-16,Three women. Three cities. Three times the trouble.,0.0,27.3,27.3,0.0,0.0,7,2.0,2.0,F,M,M,F
Color,Christopher McQuarrie,117.0,119.0,188.0,35.0,Nicky Katt,187.0,6047856.0,Action|Crime|Drama|Thriller,Kristin Lehman,the way of the gun,27536,358,Dylan Kussman,4.0,criminal|drifter|gangster|money|surrogate mother,http://www.imdb.com/title/tt0202677/?ref_=fn_tt_tt_1,327.0,English,USA,R,8500000.0,2000.0,127.0,6.7,1.85,1000,2001-05-17,,,,,,25.0,6,3.0,2.0,M,F,M,M
Color,Burr Steers,136.0,99.0,23.0,471.0,Rory Culkin,1000.0,4681503.0,Comedy|Drama,Kieran Culkin,igby goes down,29058,2478,Bill Irwin,1.0,boy|mistress|money|schizophrenic|school,http://www.imdb.com/title/tt0280760/?ref_=fn_tt_tt_1,238.0,English,USA,R,9000000.0,2002.0,710.0,7.0,2.35,838,2003-06-05,Insanity is relative,33.3,0.0,33.3,33.3,0.0,5,3.0,2.0,M,M,M,M
